nohup: ignoring input
Gym has been unmaintained since 2022 and does not support NumPy 2.0 amongst other critical functionality.
Please upgrade to Gymnasium, the maintained drop-in replacement of Gym, or contact the authors of your software and request that they upgrade.
Users of this version of Gym should be able to simply replace 'import gym' with 'import gymnasium as gym' in the vast majority of cases.
See the migration guide at https://gymnasium.farama.org/introduction/migration_guide/ for additional information.
/home/sm3934/miniconda3/envs/rpcrl_env/lib/python3.10/site-packages/gym/envs/mujoco/mujoco_env.py:190: UserWarning: [33mWARN: This version of the mujoco environments depends on the mujoco-py bindings, which are no longer maintained and may stop working. Please upgrade to the v4 versions of the environments (which depend on the mujoco python bindings instead), unless you are trying to precisely replicate previous works).[0m
  logger.warn(
run= 102 seed= 4 env= HumanoidWithCost k_epochs 5
env=HumanoidWithCost
state_dim=376
action_dim=17
max_action=0.4000000059604645
max_episode_steps=1000
------use_orthogonal_init------
------use_orthogonal_init------
------use_orthogonal_init------
  0%|          | 0/6000 [00:00<?, ?it/s]  0%|          | 1/6000 [00:03<5:12:18,  3.12s/it]  0%|          | 2/6000 [00:03<2:46:21,  1.66s/it]  0%|          | 3/6000 [00:43<31:55:57, 19.17s/it]  0%|          | 4/6000 [00:44<19:47:59, 11.89s/it]  0%|          | 5/6000 [01:23<36:11:25, 21.73s/it]  0%|          | 6/6000 [01:24<24:17:44, 14.59s/it]  0%|          | 7/6000 [02:03<37:50:42, 22.73s/it]  0%|          | 8/6000 [02:04<26:11:22, 15.73s/it]  0%|          | 9/6000 [02:43<38:14:26, 22.98s/it]  0%|          | 10/6000 [02:44<26:46:24, 16.09s/it]  0%|          | 11/6000 [03:24<38:55:42, 23.40s/it]  0%|          | 12/6000 [03:24<27:26:26, 16.50s/it]  0%|          | 13/6000 [04:04<38:52:50, 23.38s/it]  0%|          | 14/6000 [04:04<27:28:55, 16.53s/it]  0%|          | 15/6000 [04:44<38:51:09, 23.37s/it]  0%|          | 16/6000 [04:44<27:30:05, 16.55s/it]  0%|          | 17/6000 [05:24<38:53:11, 23.40s/it]  0%|          | 18/6000 [05:24<27:36:48, 16.62s/it]  0%|          | 19/6000 [06:04<38:58:18, 23.46s/it]  0%|          | 20/6000 [06:05<27:40:23, 16.66s/it]  0%|          | 21/6000 [06:44<38:57:07, 23.45s/it]  0%|          | 22/6000 [06:45<27:37:58, 16.64s/it]  0%|          | 23/6000 [07:24<39:10:32, 23.60s/it]  0%|          | 24/6000 [07:25<27:46:45, 16.73s/it]  0%|          | 25/6000 [08:04<38:48:54, 23.39s/it]  0%|          | 26/6000 [08:05<27:33:50, 16.61s/it]  0%|          | 27/6000 [08:44<38:49:05, 23.40s/it]  0%|          | 28/6000 [08:45<27:32:04, 16.60s/it]  0%|          | 29/6000 [09:24<38:55:03, 23.46s/it]  0%|          | 30/6000 [09:25<27:34:26, 16.63s/it]  1%|          | 31/6000 [10:04<38:47:59, 23.40s/it]  1%|          | 32/6000 [10:05<27:30:31, 16.59s/it]  1%|          | 33/6000 [10:44<38:38:38, 23.31s/it]  1%|          | 34/6000 [10:45<27:22:50, 16.52s/it]  1%|          | 35/6000 [11:24<38:48:31, 23.42s/it]  1%|          | 36/6000 [11:25<27:35:04, 16.65s/it]evaluate_num:1 	 evaluate_reward:4984.129878529102 	 evaluate_cost:0.024869860331818927 	 evaluate_max_cost:9.435230458620936e-05
New best model found! Saving model with reward: 4984.129878529102 and max cost: 9.435230458620936e-05
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 5.143998146057129 1.0 4.143998146057129
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 4.931041717529297 1.0 3.931041717529297
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 4.372690677642822 1.0 3.3726906776428223
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 4.347593784332275 1.0 3.3475937843322754
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 3.994860887527466 1.0 2.994860887527466
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 4.339075088500977 1.0 3.3390750885009766
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 3.9420204162597656 1.0 2.9420204162597656
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 3.8757193088531494 1.0 2.8757193088531494
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 3.714539051055908 1.0 2.714539051055908
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 3.6374950408935547 1.0 2.6374950408935547
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 3.8937158584594727 1.0 2.8937158584594727
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 3.6696677207946777 1.0 2.6696677207946777
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 3.5427215099334717 1.0 2.5427215099334717
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 3.4939017295837402 1.0 2.4939017295837402
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 3.271543025970459 1.0 2.271543025970459
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 4.2240166664123535 1.0 3.2240166664123535
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 3.715155839920044 1.0 2.715155839920044
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 3.3897287845611572 1.0 2.3897287845611572
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 3.3405683040618896 1.0 2.3405683040618896
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 3.3064820766448975 1.0 2.3064820766448975
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 3.8199005126953125 1.0 2.8199005126953125
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 3.569199562072754 1.0 2.569199562072754
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 3.272954225540161 1.0 2.272954225540161
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 3.2522153854370117 1.0 2.2522153854370117
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 3.198350667953491 1.0 2.198350667953491
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 3.288156270980835 1.0 2.288156270980835
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 3.2822773456573486 1.0 2.2822773456573486
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 3.287062406539917 1.0 2.287062406539917
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 3.156111240386963 1.0 2.156111240386963
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 3.0035271644592285 1.0 2.0035271644592285
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 3.496413230895996 1.0 2.496413230895996
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 3.372371196746826 1.0 2.372371196746826
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 3.1027345657348633 1.0 2.1027345657348633
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 3.05407452583313 1.0 2.05407452583313
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 3.0220694541931152 1.0 2.0220694541931152
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 3.205537796020508 1.0 2.205537796020508
